CVE-2008-1530++ibm++openwall-323	memory corruption	memory corruption	1
CVE-2012-2020++ibm++exploitdb-2449	buffer overflow	0x8c buffer overflow	1
CVE-2012-2099++ibm++openwall-416	cross-site scripting	sql injection	0
CVE-2017-5854++nvd++openwall-2579	pointer dereference	pointer dereference	1
CVE-2002-1364++nvd++exploitdb-1214	buffer overflow	stack overflow	1
CVE-2017-7725++ibm++exploitdb-2466	cross-site scripting	header injection	0
CVE-2009-4227++nvd++exploitdb-943	buffer overflow	remote buffer overflow	1
CVE-2014-1947++nvd++ibm-265	buffer overflow	a buffer overflow	1
CVE-2016-10087++nvd++openwall-367	pointer dereference	pointer dereference	1
CVE-2014-5461++nvd++openwall-673	buffer overflow	stack overflow	1
CVE-2005-0782++nvd++exploitdb-1127	cross-site scripting (xss )	cross-site scripting	0
CVE-2008-3456++nvd++openwall-2582	cross-site framing	cross-site framing	1
CVE-2008-6572++ibm++exploitdb-321	sql injection	cross-site scripting	0
CVE-2015-4142++nvd++openwall-779	integer underflow	a buffer read overflow	1
CVE-2001-0833++nvd++exploitdb-794	buffer overflow	buffer overflow	1
CVE-2015-8863++ibm++openwall-1233	buffer overflow	off-by-one error	0
CVE-2008-1878++ibm++openwall-2438	buffer overflow	buffer overflow	1
CVE-2008-5264++nvd++ibm-1325	cross-site scripting (xss )	cross-site scripting	1
CVE-2007-2820++ibm++exploitdb-1749	buffer overflows	activex control remote buffer overflow	0
CVE-2007-3638++ibm++exploitdb-1934	a buffer overflow	address book remote buffer overflow	1
CVE-2008-0647++nvd++exploitdb-87	buffer overflows	activex buffer overflow	1
CVE-2013-6839++ibm++openwall-2851	sql injection	sql injection	1
CVE-2006-6158++ibm++exploitdb-1520	cross-site scripting	cross-site scripting	1
CVE-2013-6839++ibm++exploitdb-2676	sql injection	blind sql injection	1
CVE-2009-2573++nvd++exploitdb-2146	sql injection	sql injections	1
CVE-2009-0447++nvd++exploitdb-116	sql injection	authentication bypass	0
CVE-2014-9862++nvd++ibm-627	integer signedness	buffer overflow	1
CVE-2016-2090++nvd++ibm-3346	buffer overflow	buffer overflow	1
CVE-2019-14298++ibm++exploitdb-1215	cross-site scripting	persistent cross-site scripting	1
CVE-2017-9502++ibm++openwall-1819	buffer overflow	letter buffer overflow	1
CVE-2003-0614++nvd++exploitdb-1466	cross-site scripting (xss )	search engine cross-site scripting	1
CVE-2004-1326++nvd++exploitdb-242	buffer overflow	local buffer overflow	1
CVE-2008-5365++ibm++exploitdb-1395	sql injection	blind sql injection	1
CVE-2010-1628++nvd++openwall-2309	memory corruption	overflowed	1
CVE-2011-4330++nvd++openwall-2029	buffer overflow	a buffer overflow	1
CVE-2008-2854++nvd++exploitdb-2198	remote file inclusion	remote file include	1
CVE-2002-1364++nvd++exploitdb-1212	buffer overflow	local buffer overflow	1
CVE-2014-5169++ibm++openwall-1801	cross-site scripting	cross site scripting (xss )	1
CVE-2011-1482++nvd++ibm-1915	cross-site request forgery (csrf )	cross-site request forgery	1
CVE-2000-1053++ibm++exploitdb-705	gain administrative privileges on the system	arbitrary code execution	0
CVE-2008-5949++nvd++exploitdb-3041	remote file inclusion	remote file inclusion	1
CVE-2018-20125++nvd++openwall-2212	pointer dereference	pointer dereference	1
CVE-2012-4236++nvd++openwall-263	cross-site scripting (xss )	cross-site scripting	1
CVE-2009-3280++nvd++ibm-1651	integer signedness	integer signedness	1
CVE-2005-3902++nvd++ibm-2017	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-1926++nvd++openwall-2963	argument injection	log injection	1
CVE-2008-6475++ibm++exploitdb-519	sql injection	blind sql injection	1
CVE-2008-2564++ibm++exploitdb-3337	sql injection	blind sql injection	1
CVE-2014-9862++nvd++ibm-626	integer signedness	integer signedness	1
CVE-2014-1947++nvd++openwall-991	buffer overflow	buffer overflow	1
CVE-2007-5780++nvd++exploitdb-2287	remote file inclusion	remote file inclusion	1
CVE-2006-6158++nvd++ibm-568	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-5234++nvd++openwall-431	buffer overflows	heap overflows	0
CVE-2006-2225++ibm++exploitdb-2407	a buffer overflow	remote buffer overflow	1
CVE-2009-2573++nvd++exploitdb-2145	sql injection	sql injection	1
CVE-2018-12602++ibm++exploitdb-107	cross-site scripting	cross-site request forgery	1
CVE-2009-0241++nvd++ibm-3062	buffer overflow	buffer overflow	1
CVE-2007-2641++nvd++exploitdb-2954	sql injection	sql injection	1
CVE-2007-1159++nvd++ibm-1355	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-3456++nvd++openwall-2583	spoofing	cross-site scripting (xss )	0
CVE-2012-5854++ibm++openwall-329	buffer overflow	buffer overflow	1
CVE-2012-4472++nvd++openwall-998	file upload	cross site scripting	0
CVE-2008-3184++nvd++exploitdb-660	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-3971++nvd++ibm-212	buffer overflow	buffer overflow	1
CVE-2019-14895++ibm++openwall-2994	buffer overflow	heap overflowã\x80\x82	0
CVE-1999-1113++ibm++exploitdb-3195	buffer overflow	buffer overflow	1
CVE-2006-6029++nvd++exploitdb-978	sql injection	remote authentication bypass	0
CVE-2006-3948++ibm++exploitdb-2609	cross-site scripting	cross-site scripting	1
CVE-2006-2507++nvd++exploitdb-3063	remote file inclusion	remote file inclusion	1
CVE-2017-7725++ibm++exploitdb-2470	http header injection	header injection	1
CVE-2002-0239++nvd++ibm-2984	buffer overflow	buffer overflow	1
CVE-2008-1878++ibm++exploitdb-910	buffer overflow	nsf demuxer stack overflow	1
CVE-2009-2588++ibm++exploitdb-3086	cross-site scripting	cross-site scripting	1
CVE-2018-4089++ibm++exploitdb-2413	memory corruption	use-after-free security	0
CVE-2005-1374++nvd++exploitdb-2362	cross-site scripting (xss )	cross-site scripting	1
CVE-2016-5157++nvd++ibm-2807	buffer overflow	buffer overflow	1
CVE-2012-2914++ibm++exploitdb-1857	cross-site scripting	cross-site scripting	1
CVE-2013-4397++ibm++openwall-1095	integer overflow	integer overflow	1
CVE-2014-9215++ibm++exploitdb-508	sql injection	sql injection	1
CVE-2010-0409++nvd++openwall-3294	buffer overflow	buffer overflows	1
CVE-2015-7504++nvd++ibm-2005	buffer overflow	buffer overflow	1
CVE-2014-2892++ibm++openwall-2129	buffer overflow	buffer overflow	1
CVE-2008-5816++ibm++exploitdb-224	sql injection	blind sql injection	1
CVE-2009-3890++nvd++exploitdb-2712	file upload	unrestricted file upload	1
CVE-2015-2063++ibm++openwall-2030	improper bounds checking	trying to test integrity of the attached file	0
CVE-2006-4871++nvd++ibm-1384	sql injection	sql injection	1
CVE-2010-4850++nvd++exploitdb-2986	cross-site scripting (xss )	cross-site scripting	1
CVE-2015-2065++ibm++exploitdb-3350	sql injection	sql injection	1
CVE-2013-4168++nvd++ibm-2606	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-9482++nvd++openwall-3102	memory corruption	use after free	0
CVE-2015-5609++nvd++openwall-332	absolute path traversal	directory traversal	1
CVE-2004-1857++nvd++exploitdb-3075	directory traversal	directory traversal	1
CVE-2014-5465++nvd++exploitdb-390	directory traversal	local file inclusion	0
CVE-2001-0554++nvd++ibm-2002	buffer overflow	a buffer overflow	1
CVE-2008-2950++openwall++nvd-2804	uninitialized pointer	a crafted pdf document	0
CVE-2009-3225++nvd++exploitdb-758	cross-site scripting (xss )	cross-site scripting	1
CVE-2014-9651++ibm++openwall-1739	buffer overflow	buffer overrun	1
CVE-2009-1617++ibm++exploitdb-1569	unauthorized administrative access	insecure cookie handling	0
CVE-2013-6369++nvd++openwall-1253	buffer overflow	buffer overflow	1
CVE-2015-8863++ibm++openwall-2594	buffer overflow	buffer overflow	1
CVE-2007-2449++ibm++exploitdb-925	cross-site scripting	example web applications cross-site scripting	1
CVE-2010-5003++nvd++exploitdb-3019	sql injection	sql injection	1
CVE-2015-9273++ibm++openwall-2419	cross-site scripting	cross-site scripting	1
CVE-2008-6475++nvd++exploitdb-457	sql injection	blind sql injection	1
CVE-2012-6430++ibm++exploitdb-111	cross-site scripting	cross-site scripting	1
CVE-2017-7725++ibm++exploitdb-2468	hijacking	header injection	0
CVE-2012-0989++ibm++exploitdb-2607	cross-site scripting	cross-site scripting	1
CVE-2006-5276++nvd++ibm-450	buffer overflow	buffer overflow	1
CVE-2011-4938++ibm++openwall-2010	cross-site scripting	cross-site scripting	1
CVE-2018-10751++nvd++ibm-429	memory corruption	integer overflow	0
CVE-2005-0691++nvd++exploitdb-259	remote file inclusion	remote testing file inclusion	1
CVE-2010-1964++nvd++exploitdb-1821	buffer overflow	local buffer overflow	1
CVE-2015-0552++nvd++ibm-2195	directory traversal	directory traversal	1
CVE-2017-3195++nvd++ibm-1183	buffer overflow	buffer overflow	1
CVE-2015-2065++ibm++exploitdb-338	sql injection	sql injection	1
CVE-2008-1083++nvd++exploitdb-3326	buffer overflow	heap overflow	1
CVE-2008-5187++nvd++openwall-785	buffer overflow	buffer overflow	1
CVE-2015-5158++ibm++openwall-206	overflow	stack buffer overflow	1
CVE-2010-0304++exploitdb++openwall-1261	overflows	buffer overflows	1
CVE-2012-2099++exploitdb++openwall-2787	cross-site scripting	cross-site scripting	1
CVE-2012-2099++ibm++openwall-415	cross-site scripting	sql-injection	0
CVE-2009-2632++nvd++ibm-1940	integer signedness	buffer overflow	0
CVE-2013-4237++ibm++openwall-1870	a buffer overflow	out-of buffer bounds	0
CVE-2007-0882++nvd++exploitdb-1070	argument injection	argument injection	1
CVE-2008-1083++nvd++exploitdb-3327	integer overflow	heap overflow	1
CVE-2003-0614++nvd++exploitdb-1465	cross-site scripting (xss )	cross-site scripting	1
CVE-2008-5289++ibm++exploitdb-748	sql injection	blind sql injection	1
CVE-2008-6572++ibm++exploitdb-322	sql injection	sql-injection	1
CVE-2015-2788++ibm++openwall-2554	a buffer overflow	buffer overflow	1
CVE-2000-1120++nvd++exploitdb-277	buffer overflow	local buffer overflow	1
CVE-2011-2203++nvd++ibm-2373	pointer dereference	pointer dereference	1
CVE-2004-1470++ibm++exploitdb-2389	cross-site scripting	http response splitting	0
CVE-2018-10763++nvd++exploitdb-2221	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-8926++nvd++ibm-2659	buffer overflow	buffer overflow	1
CVE-2017-12920++nvd++ibm-2444	pointer dereference	pointer dereference	1
CVE-2011-1087++nvd++openwall-3261	buffer overflow	buffer overflow	1
CVE-2009-1853++nvd++exploitdb-287	sql injection	remote sql injection	1
CVE-2003-1533++ibm++exploitdb-3303	sql injection	sql injection	1
CVE-2018-20125++nvd++openwall-565	pointer dereference	pointer dereference	1
CVE-2017-5473++nvd++ibm-1875	cross-site request forgery (csrf )	cross-site scripting	0
CVE-2006-0564++nvd++ibm-601	buffer overflow	buffer overflow	1
CVE-2012-4414++ibm++openwall-3127	sql injection	sql injections	1
CVE-2014-4717++nvd++ibm-670	cross-site request forgery (csrf )	cross-site scripting	1
CVE-2016-4001++ibm++openwall-3380	a buffer overflow	buffer overflow	1
CVE-2001-1178++ibm++exploitdb-1745	a buffer overflow	buffer overflow	1
CVE-2012-5529++nvd++ibm-1750	pointer dereference	pointer dereference	1
CVE-2010-4528++nvd++ibm-1126	pointer dereference	pointer dereference	1
CVE-2008-1162++ibm++exploitdb-2850	sql injection	sql injection	1
CVE-2015-7512++ibm++openwall-3182	a buffer overflow	a buffer overflow	1
CVE-2017-12930++ibm++exploitdb-103	sql injection	sql injection	1
CVE-2004-1882++ibm++exploitdb-2207	authentication bypass	cross-site scripting	0
CVE-2014-5289++nvd++exploitdb-1030	buffer overflow	overflow	1
CVE-2003-0755++ibm++exploitdb-252	a buffer overflow	remote buffer overflow	1
CVE-2007-6580++nvd++exploitdb-3068	sql injection	sql injection	1
CVE-2008-3184++nvd++ibm-1335	cross-site scripting (xss )	cross-site scripting	1
CVE-2011-4926++ibm++openwall-2430	cross-site scripting	cross-site scripting	1
CVE-2008-5841++nvd++ibm-223	sql injection	sql injection	1
CVE-2003-1175++nvd++ibm-351	cross-site scripting (xss )	cross-site scripting	1
CVE-2017-14152++nvd++ibm-381	buffer overflow	buffer overflow	1
CVE-2007-5780++nvd++exploitdb-2286	remote file inclusion	remote file include	1
CVE-2007-1773++nvd++exploitdb-615	directory traversal	directory-traversal	1
CVE-2006-3563++nvd++ibm-2384	cross-site scripting (xss )	cross-site scripting	1
CVE-2018-4089++ibm++exploitdb-556	memory corruption	memory corruption	1
CVE-2013-4397++ibm++openwall-1094	buffer overflow	integer overflow	1
CVE-2008-0606++nvd++exploitdb-327	sql injection	sql injection	1
CVE-2019-12518++ibm++exploitdb-1533	a buffer overflow	buffer overflow	1
CVE-2019-8662++nvd++exploitdb-2762	memory corruption	memory corruption	1
CVE-2003-0446++nvd++ibm-936	cross-site scripting (xss )	cross-site scripting	1
CVE-2010-5325++nvd++ibm-1869	buffer overflow	buffer overflow	1
CVE-2011-1938++ibm++exploitdb-3113	buffer overflow	local buffer overflow	1
CVE-2009-0039++ibm++exploitdb-1226	cross-site scripting	crosssite scripting	1
CVE-2008-1914++ibm++exploitdb-1414	buffer overflow	stack buffer overflow	1
CVE-2015-0838++ibm++openwall-867	a buffer overflow	a buffer overflow	1
